0.000000,0.000000
0.313115,0.000000
0.594740,0.000000
0.816553,0.000000
0.956245,0.000000
0.999768,0.000000
0.942744,0.000000
0.790909,0.000000
0.559533,0.000000
0.271884,0.000000
-0.043107,0.000000
-0.353764,0.000000
-0.628842,0.000000
-0.840678,0.000000
-0.967968,0.000000
-0.997909,0.000000
-0.927491,0.000000
-0.763795,0.000000
-0.523285,0.000000
-0.230148,0.000000
0.086135,0.000000
0.393755,0.000000
0.661775,0.000000
0.863241,0.000000
0.977891,0.000000
0.994195,0.000000
0.910513,0.000000
0.735261,0.000000
0.486064,0.000000
0.187984,0.000000
-0.129002,0.000000
-0.433014,0.000000
-0.693478,0.000000
-0.884199,0.000000
-0.985997,0.000000
-0.988633,0.000000
-0.891843,0.000000
-0.705360,0.000000
-0.447940,0.000000
-0.145470,0.000000
0.171629,0.000000
0.471468,0.000000
0.723891,0.000000
0.903513,0.000000
0.992269,0.000000
0.981233,0.000000
0.871514,0.000000
0.674148,0.000000
0.408983,0.000000
0.102686,0.000000
-0.213937,0.000000
-0.509045,0.000000
-0.752958,0.000000
-0.921147,0.000000
-0.996696,0.000000
-0.972008,0.000000
-0.849565,0.000000
-0.641682,0.000000
-0.369265,0.000000
-0.059711,0.000000
0.255848,0.000000
0.545676,0.000000
0.780626,0.000000
0.937069,0.000000
0.999271,0.000000
0.960977,0.000000
0.826037,0.000000
0.608024,0.000000
0.328861,0.000000
0.016626,0.000000
-0.297282,0.000000
-0.581293,0.000000
-0.806843,0.000000
-0.951249,0.000000
-0.999988,0.000000
-0.948159,0.000000
-0.800974,0.000000
-0.573235,0.000000
-0.287846,0.000000
0.026491,0.000000
0.338164,0.000000
0.615829,0.000000
0.831559,0.000000
0.963660,0.000000
0.998846,0.000000
0.933578,0.000000
0.774421,0.000000
0.537380,0.000000
0.246296,0.000000
-0.069559,0.000000
-0.378418,0.000000
-0.649220,0.000000
-0.854729,0.000000
-0.974279,0.000000
-0.995846,0.000000
-0.917262,0.000000
-0.746428,0.000000
-0.500526,0.000000
-0.204287,0.000000
0.112497,0.000000
0.417968,0.000000
0.681404,0.000000
0.876311,0.000000
0.983088,0.000000
0.990996,0.000000
0.899240,0.000000
0.717048,0.000000
0.462742,0.000000
0.161899,0.000000
-0.155226,0.000000
-0.456741,0.000000
-0.712321,0.000000
-0.896263,0.000000
-0.990068,0.000000
-0.984303,0.000000
-0.879546,0.000000
-0.686334,0.000000
-0.424098,0.000000
